,gloss,videos_ids
1157,lonely,"['66081', '33766', '33767', '33768', '33770', '33771']"
1158,long,"['33804', '33805', '33806', '33808', '33812']"
1159,magic,"['66092', '34397', '34398', '34400', '34402']"
1160,mainstream,"['34510', '34511', '34512', '34514', '34516']"
1161,major,"['34543', '34544', '34545', '34547', '34550']"
1162,manager,"['34699', '34701', '34702', '34703', '34705']"
1163,maximum,"['35209', '35210', '35211', '35212', '35214', '35216']"
1164,me,"['35544', '35545', '35546', '35548']"
1165,mexico,"['35885', '66119', '35890', '35893', '35881', '35884']"
1166,middle,"['35974', '66122', '35965', '35966', '35968', '35969', '35972']"
1167,mind,"['66123', '36118', '36119', '36121', '36124']"
1168,misunderstand,"['36422', '36414', '36416', '36419']"
1169,monster,"['36713', '36714', '36715', '36717', '36720']"
1170,multiply,"['37278', '37267', '37268', '37269', '37270', '37273']"
1171,myself,"['37483', '37484', '37485', '37488', '37489', '37490']"
1172,nothing,"['38849', '66192', '38830', '38841', '38842', '38844']"
1173,october,"['39360', '39361', '39362', '39364', '39368']"
1174,odd,"['39378', '39379', '39382', '39385']"
1175,offer,"['39425', '39426', '39427', '39428', '39430', '39432']"
1176,on,"['69420', '39839', '39840', '39841', '39845']"
1177,only,"['39874', '39875', '39877', '39878', '39879', '39881']"
1178,opposite,"['40050', '40051', '40052', '40054', '40056']"
1179,out,"['40403', '40409', '40397', '40398', '40399']"
1180,overlook,"['66253', '40577', '40578', '40579', '40581']"
1181,path,"['41480', '41481', '41482', '41483', '41485', '41487']"
1182,percent,"['41976', '41977', '41979', '41982']"
1183,physics,"['42552', '42553', '42554', '42555', '42557', '42560']"
1184,piano,"['42565', '42566', '42567', '42569', '42571']"
1185,pick,"['66291', '42585', '42597', '42588', '42589']"
1186,pie,"['42671', '42672', '42673', '42675', '42677']"
1187,plate,"['66299', '43113', '43124', '43114', '43117']"
1188,pocket,"['43380', '43381', '43382', '43384', '43385', '43388']"
1189,popcorn,"['43697', '43698', '43700', '43703']"
1190,positive,"['66313', '43809', '43810', '43812', '43814']"
1191,pregnant,"['44242', '44233', '44234', '44235', '44237']"
1192,prevent,"['44441', '44442', '44443', '44445', '44448']"
1193,proof,"['66341', '44949', '44950', '44951', '44953', '44956']"
1194,pumpkin,"['66352', '45324', '45325', '45327', '45330']"
1195,purpose,"['45448', '45449', '45450', '45451', '45453', '45455']"
1196,race,"['45864', '45865', '45866', '45867', '45870', '45873']"
1197,realize,"['46336', '46327', '46330', '46333']"
1198,recognize,"['46588', '46589', '46590', '46592', '46596']"
1199,refuse,"['66381', '46863', '46864', '46865', '46867', '46870']"
1200,relationship,"['66384', '47038', '47039', '47040', '47042']"
1201,repeat,"['47300', '47301', '47302', '47305', '47307']"
1202,replace,"['66392', '47332', '47333', '47335', '47337']"
1203,report,"['47357', '47358', '47362']"
1204,represent,"['47380', '47381', '47382', '47383', '47384', '47385', '47387']"
1205,request,"['47450', '47451', '47453', '47457']"
1206,responsibility,"['66397', '47640', '47641', '47642', '47643', '47644']"
1207,result,"['47738', '66399', '47731', '47732', '47733', '47734', '47736']"
1208,reveal,"['47846', '47847', '47851', '47840', '47841']"
1209,ring,"['48159', '48163', '48166', '48175', '48160']"
1210,rob,"['48334', '48325', '48336', '48327', '48328', '48329', '48330', '48331']"
1211,rock,"['48378', '66411', '48371', '48373', '48374', '48376']"
1212,role,"['48404', '48405', '48406', '48408', '48411']"
1213,rope,"['48557', '48558', '48560', '48563']"
1214,rush,"['48890', '48891', '48893', '48894', '48897']"
1215,salute,"['49149', '49150', '49152', '49156']"
1216,satisfy,"['66427', '49318', '49319', '49320', '49324']"
1217,search,"['49931', '49941', '49933', '49934', '49936']"
1218,selfish,"['50244', '50245', '50246', '50249', '50252']"
1219,sensitive,"['66447', '50398', '50399', '50402', '50405']"
1220,serve,"['50537', '66449', '50529', '50532', '50534']"
1221,seven,"['69463', '66453', '50617', '50618', '50620', '50623']"
1222,shampoo,"['50826', '50827', '50828', '50830', '50832']"
1223,she,"['69466', '50948', '50949', '50951', '50952', '50954']"
1224,shelf,"['69467', '50957', '50958', '50960', '50964']"
1225,shopping,"['51197', '51198', '51199']"
1226,sign language,"['51667', '51658', '51660', '51662', '51664']"
1227,similar,"['51738', '51728', '51729', '51730', '51731', '51734']"
1228,sing,"['51810', '51803', '51804', '51806', '51807']"
1229,six,"['69474', '66490', '51954', '51955', '51957', '51960']"
1230,skeleton,"['52082', '52083', '52086', '52087', '52089']"
1231,sketch,"['52103', '52104', '52105', '52107', '52108', '52110']"
1232,skill,"['66502', '52143', '52144', '52147']"
1233,sleepy,"['52344', '52354', '52345', '52348', '52349']"
1234,slip,"['66507', '52430', '52441', '52442', '52434', '52435']"
1235,smell,"['66510', '52603', '52604', '52606', '52609']"
1236,sneeze,"['52764', '52765', '52767', '52770']"
1237,snob,"['52796', '52797', '52798', '52799', '52800', '52802']"
1238,specific,"['53667', '53668', '53670', '53671', '53672', '53675']"
1239,stamp,"['54341', '54347', '54348', '54349', '54343']"
1240,steel,"['54609', '54610', '54612', '54613', '54614', '54616']"
1241,strawberry,"['69492', '55111', '66567', '66568', '55114', '55105', '55106', '55110']"
1242,subtract,"['66577', '55533', '55534', '55535', '55536', '55539']"
1243,subway,"['55553', '55554', '55555', '55557', '55560']"
1244,suffer,"['55636', '55637', '55638', '55640', '55644']"
1245,surface,"['56047', '56048', '56049', '56051', '56052', '56054']"
1246,sweep,"['56290', '56281', '56282', '56284']"
1247,swing,"['56387', '56388', '56390', '56394']"
1248,switzerland,"['56423', '56424', '56425', '56426', '56427', '56429']"
1249,tale,"['56779', '56780', '56782', '56783', '56784', '56787']"
1250,tan,"['56874', '56875', '56876', '56878', '56881']"
1251,teeth,"['57205', '57206', '57208', '57211']"
1252,terrible,"['57492', '57483', '57484', '57486', '57487', '57489']"
1253,thankful,"['57612', '57613', '57617', '57618', '57619']"
1254,they,"['57883', '57874', '57875', '57876', '57880']"
1255,through,"['58274', '58275', '58276', '58278', '58281']"
1256,tiptoe,"['58575', '58579', '58580', '58582']"
1257,title,"['66650', '58620', '58621', '58623', '58626']"
1258,tooth,"['58908', '58909', '58910', '58911', '58913', '58915']"
1259,toothbrush,"['58897', '66657', '58895', '58899', '58902']"
1260,total,"['59032', '59033', '59034', '59037', '59039']"
1261,tough,"['59079', '59080', '59082', '59071', '59072', '59073']"
1262,tradition,"['66663', '59237', '59228', '59229', '59233']"
1263,trophy,"['59723', '59724', '59725', '59727', '59729']"
1264,trouble,"['59741', '66676', '59744', '59735', '59736']"
1265,true,"['59791', '59792', '59793', '59795', '59797']"
1266,trust,"['59829', '59830', '59831', '59833', '59834', '59836']"
1267,under,"['60527', '60520', '60531', '60521', '60522']"
1268,verb,"['61442', '61443', '61444', '61449']"
1269,wall,"['66744', '62196', '62197', '62199', '62203']"
1270,watermelon,"['62516', '62517', '62519', '62521', '62524']"
1271,way,"['62577', '62570', '62571', '62572', '62575']"
1272,weird,"['66762', '62818', '62819', '62821', '62824']"
1273,while,"['66776', '63119', '63120', '63122', '63124', '63126']"
1274,wide,"['66783', '63310', '63311', '63312', '63314', '63316']"
1275,willing,"['66788', '63377', '63378', '63380', '63381', '63383']"
1276,wish,"['69538', '63556', '63560', '63563']"
1277,wonderful,"['66801', '63689', '63690', '63691', '63693', '63694']"
1278,workshop,"['66806', '63821', '63822', '63824', '63827']"
1279,worse,"['66811', '63885', '63886', '63887', '63889', '63891']"
1280,wrench,"['64013', '64001', '64003']"
1281,a,"['66039', '01610', '01612', '01615']"
1282,a lot,"['02128', '02124', '02129', '02125', '02130', '02126', '02131']"
1283,abdomen,"['00335', '00336', '00338', '00339', '00341']"
1284,able,"['00376', '00377', '00381', '00382', '00384']"
1285,accountant,"['65011', '00689', '00690', '00692', '00694']"
1286,action,"['65015', '00853', '00854', '00855', '00856', '00858']"
1287,active,"['00868', '00869', '00871', '00872', '00874']"
1288,activity,"['65016', '00890', '00891', '00892', '00894']"
1289,address,"['01011', '01018', '01024', '01012']"
1290,affect,"['01318', '01319', '01320', '01321', '01323', '01327']"
1291,afraid,"['01373', '01374', '01376', '01377', '01381']"
1292,against,"['65033', '01473', '01474', '01477', '01479']"
1293,agenda,"['01515', '01505', '01506', '01507']"
1294,ahead,"['01598', '01599', '01602', '01605']"
1295,aim,"['01642', '01652', '01653', '01643', '01646']"
1296,alcohol,"['01831', '01832', '01836', '01839']"
1297,algebra,"['01874', '01875', '01876', '01878', '01880']"
1298,all day,"['01922', '01923', '01924', '01926', '01927']"
1299,amazing,"['65063', '02273', '02276', '02269', '02285']"
1300,angle,"['69210', '02558', '02559', '02560', '02561', '02563']"
1301,apart,"['65081', '02864', '02865', '02867', '02870']"
1302,apostrophe,"['65082', '02910', '02911', '02912', '02913', '02915']"
1303,appetite,"['02969', '02970', '02971', '02973', '02975']"
1304,appreciate,"['03068', '03069', '03070', '03073', '03074']"
1305,april,"['03154', '03155', '03156', '03158', '03161']"
1306,archery,"['03201', '03202', '03204', '03205', '03207']"
1307,around,"['03382', '03389', '03376', '03377', '03378']"
1308,article,"['65098', '03490', '03491', '03493']"
1309,assistant,"['03756', '03757', '03758', '03761', '03763']"
1310,attend,"['03999', '04000', '04002', '04003', '04007']"
1311,auction,"['04099', '04101', '04102', '04104', '04106']"
1312,authority,"['04226', '04227', '04228', '04230', '04232']"
1313,average,"['04324', '04325', '04326', '04330', '04332']"
1314,awake,"['65116', '04355', '04356', '04358', '04361']"
1315,b,"['66040', '06120', '06122', '06124']"
1316,babysitter,"['04531', '04532', '04533', '04537']"
1317,battle,"['05368', '05369', '05372', '05374']"
1318,beginning,"['05778', '05779', '05780', '05781', '05782', '05783', '05784']"
1319,belief,"['05844', '05845', '05846', '05847', '05848', '05849', '05851']"
1320,bible,"['06146', '06137', '06138', '06140']"
1321,bike,"['06214', '06215', '06216', '06218']"
1322,blend,"['06613', '06614', '06615', '06618', '06620']"
1323,bone,"['65224', '07033', '07036', '07038']"
1324,bra,"['65246', '07499', '07500', '07502']"
1325,brief,"['07765', '07766', '07767', '07769', '07772']"
1326,broke,"['07872', '07879', '07886', '07873', '07875']"
1327,bug,"['65267', '08114', '08107', '08111']"
1328,bully,"['08179', '08180', '08182', '08183', '08185', '08187']"
1329,button,"['65281', '08468', '08470', '08472', '08474']"
1330,cabbage,"['08533', '08535', '08536', '08538']"
1331,cabinet,"['08543', '08544', '08545', '08546', '08547']"
1332,calculate,"['08624', '08625', '08626', '08627', '08628', '08631', '08633']"
1333,calculator,"['08635', '08636', '08637', '08639', '08641']"
1334,calculus,"['08643', '08644', '08645', '08647', '08649']"
1335,camping,"['65293', '08824', '08825', '08827', '08830']"
1336,canoe,"['08979', '08980', '08983', '08985']"
1337,careless,"['09216', '09220']"
1338,ceiling,"['65320', '09625', '09626', '09627', '09628', '09631']"
1339,cemetery,"['65322', '09712', '09713', '09715', '09716', '09717']"
1340,chapter,"['69266', '10005', '10007', '10008', '10013']"
1341,choir,"['10599', '10600', '10601', '10602', '10605', '10607']"
1342,circle,"['10820', '65360', '10813', '10814', '10817']"
1343,come,"['69275', '11884', '11876', '11877', '11878', '11882']"
1344,come here,"['65558', '11862', '11872', '11863', '11864', '11865', '11866', '11867']"
1345,company,"['12109', '12100', '12101', '12104']"
1346,complete,"['12217', '12221', '12210', '12211', '12212']"
1347,concept,"['12408', '65392', '12402', '12403']"
1348,concern,"['65393', '12415', '12416', '12418', '12421']"
1349,confront,"['12602', '12603', '12604', '12605', '12606', '12609']"
1350,confused,"['65395', '65396', '12612', '12613', '12614', '12619']"
1351,congress,"['12649', '12650', '12651', '12652', '12654', '12656']"
1352,connect,"['65397', '12675', '12676', '12678', '12680']"
1353,conquer,"['12704', '12696', '12700', '12702']"
1354,constitution,"['12809', '12810', '12811', '12812', '12814', '12815']"
1355,contract,"['12987', '12990', '12994']"
1356,court,"['13618', '13619', '13621', '13623']"
1357,crab,"['13740', '13732', '13733', '13734', '13735', '13737']"
1358,cross,"['14047', '14057', '14048', '14049', '14051']"
1359,cruel,"['14126', '14128', '14129', '14131']"
1360,crush,"['69286', '14157', '14158', '14162']"
1361,date,"['65442', '14734', '14728', '14741', '14729']"
1362,december,"['15018', '15019', '15020', '15022', '15025']"
1363,decrease,"['15110', '15120', '15111', '15112', '15116']"
1364,deduct,"['15139', '15140', '15141', '15142', '15145', '15146']"
1365,defeat,"['15185', '15196', '15199', '15187']"
1366,deposit,"['15631', '15632', '15633', '15635', '15638']"
1367,depressed,"['65466', '15648', '15649', '15650', '15652']"
1368,detach,"['15844', '15845', '15849', '15850']"
1369,determine,"['15899', '15900', '15904', '15907']"
1370,diabetes,"['16002', '16004', '16005', '16007', '16009']"
1371,dime,"['16268', '16269', '16270', '16272', '16274']"
1372,dirt,"['16394', '16396', '16397', '16398', '16400']"
1373,disgust,"['16640', '16641', '16642', '16643', '16644', '16646']"
1374,dismiss,"['16703', '16704', '16707', '16709']"
1375,dizzy,"['65501', '16982', '16984', '16986']"
1376,document,"['65505', '17036', '17037', '17038', '17039', '17041', '17042']"
1377,dorm,"['17352', '17353', '17354', '17355', '17356', '17359']"
1378,dormitory,"['65522', '17361', '17362', '17364', '17365']"
1379,downstairs,"['17456', '17457', '17458', '17460']"
1380,economy,"['18370', '18371', '18372', '18374', '18377']"
1381,education,"['65606', '18426', '18427', '18429', '18432']"
1382,effort,"['18474', '18476', '18479', '18482']"
1383,eighteen,"['65614', '18550', '18552', '18554', '18555', '18557']"
1384,engage,"['65633', '19183', '19184', '19185', '19186']"
1385,engagement,"['19192', '19193', '19194', '19197']"
1386,engineer,"['19200', '19202', '19203', '19204', '19207']"
1387,envelope,"['19393', '19394', '19395', '19397']"
1388,erase,"['65641', '19504', '19505', '19506', '19509']"
1389,eternity,"['19654', '19655', '19656', '19657', '19660']"
1390,evening,"['19742', '19743', '19746', '19748']"
1391,everyday,"['19816', '19820', '19813', '19818']"
1392,expand,"['20322', '20313', '20315', '20318']"
1393,eye,"['69314', '65665', '20632', '20633', '20634', '20636']"
1394,eyes,"['65667', '20661', '20662', '20665', '20667']"
1395,fake,"['20868', '20869', '65674', '20872', '20861', '20862']"
1396,farmer,"['21086', '21087', '21089', '21092']"
1397,february,"['21356', '21358', '21360', '21363']"
1398,federal,"['21370', '21371', '21373', '21376']"
1399,final,"['21820', '21821', '21822', '21824', '21826']"
1400,florida,"['22510', '22511', '22512', '22514']"
1401,flute,"['65747', '22610', '22611', '22612', '22614', '22615']"
1402,forbid,"['65757', '22844', '22846', '22848']"
1403,forever,"['65760', '22926', '22927', '22928', '22929', '22930']"
1404,fourth,"['65774', '23239', '23240', '23243', '23246']"
1405,free,"['65778', '23416', '23407', '23412']"
1406,french fries,"['23470', '65780', '23471', '23473', '23474', '23475']"
1407,gamble,"['24014', '24015', '24016', '24019', '24022']"
1408,gas,"['65802', '24127', '24119', '24120', '24121', '24122', '24125']"
1409,gasoline,"['24130', '24131', '24136', '24139']"
1410,generation,"['24268', '24269', '24271', '24274']"
1411,geography,"['24329', '24330', '24331', '24332', '24334', '24335', '24337']"
1412,german,"['24367', '24368', '24370', '24372', '24375']"
1413,girlfriend,"['24592', '24596', '24604', '24594', '24598']"
1414,gold,"['24996', '24989', '24990', '24991']"
1415,grandma,"['69349', '25422', '25423', '25427']"
1416,grass,"['25515', '65850', '25508', '25509', '25511']"
1417,grow up,"['25871', '65863', '25874', '25876']"
1418,gun,"['26012', '26013', '26016', '26018']"
1419,haircut,"['26136', '26139', '26142']"
1420,hard of hearing,"['26591', '26585', '26586', '26587', '26593']"
1421,hippopotamus,"['27534', '27535', '27542']"
1422,his,"['27553', '27556', '27557', '27559']"
1423,honey,"['65898', '65899', '27850', '27840', '27841']"
1424,hurricane,"['28413', '28414', '28415', '28417', '28420']"
1425,identify,"['65919', '28675', '28680', '28681', '28683']"
1426,include,"['29278', '29279', '29281', '29284']"
1427,infection,"['65938', '29562', '29563', '29564', '29565', '29566']"
1428,innocent,"['29791', '29792', '29794', '29798']"
1429,insect,"['29842', '29843', '29844', '29847', '29849']"
1430,instead,"['65945', '29962', '29963', '29965', '29967']"
1431,institute,"['65947', '29979', '29980', '29982', '29986']"
1432,international,"['30217', '30219', '30223']"
1433,interrupt,"['30285', '30289', '30278', '30281', '30283']"
1434,involve,"['65962', '30522', '30523', '30526', '30528']"
1435,jail,"['30873', '30875', '30876', '30878', '30879']"
1436,january,"['30921', '30919', '30920', '30923', '30926']"
1437,joke,"['31177', '31181', '31182', '31183', '31186']"
1438,june,"['31346', '31347', '31348', '31350', '31353']"
1439,kangaroo,"['65986', '31442', '31445']"
1440,karate,"['31457', '31458', '31460', '31463']"
1441,kick,"['65990', '31592', '31594', '31596', '31600']"
1442,kneel,"['31833', '31834', '31836', '31838']"
1443,knock,"['31886', '66001', '31882']"
1444,laptop,"['32197', '66009', '32191', '32192', '32193', '32195']"
1445,lift,"['69387', '66068', '33166', '33167', '33170', '33172']"
1446,lightning,"['69388', '33246', '33238', '33240', '33241', '33243']"
1447,lip,"['33403', '33404', '33407', '33410']"
1448,lipstick,"['33423', '33424', '33426', '33429']"
1449,local,"['33651', '33652', '33653', '33658']"
1450,manage,"['66100', '34687', '34688', '34690', '34692']"
1451,mature,"['35198', '35189', '35190', '35191']"
1452,member,"['35574', '35575', '35576', '35578', '35581']"
1453,message,"['35770', '35761', '35762', '35763', '35765']"
1454,metal,"['35807', '35798', '35799', '35804']"
1455,microphone,"['35923', '35924', '35925', '35928', '35931']"
1456,mix,"['66133', '36460', '36452', '36462', '36453', '36454']"
1457,monthly,"['36744', '36745', '36747', '36750']"
1458,motor,"['69403', '37003', '37004', '37006', '37008']"
1459,nation,"['37683', '37684', '37685', '37687', '37690']"
1460,network,"['66165', '38043', '38044', '38045', '38047', '38048']"
1461,nickel,"['38299', '38300', '38301', '38305']"
1462,nineteen,"['66177', '66178', '38396', '38398', '38399', '38401']"
1463,normal,"['66189', '38643', '38644', '38646', '38648']"
1464,november,"['38973', '38974', '38975', '38977', '38980']"
1465,nut,"['66220', '39115', '39116', '39118', '39120']"
1466,octopus,"['69417', '66222', '39369', '39370', '39375']"
1467,once,"['66227', '39679', '39680', '39682', '39686']"
1468,organize,"['40229', '40230', '40231', '40234', '40235']"
1469,over,"['40559', '40569', '40560', '40561', '40565', '40566']"
1470,owl,"['66256', '40659', '40660', '40661', '40664']"
1471,p,"['66054', '42511', '42513', '42516']"
1472,parachute,"['41055', '41056', '41058', '41060']"
1473,paragraph,"['41078', '41079', '41080', '41082', '41084']"
1474,parallel,"['66263', '41094', '41095', '41097', '41099']"
1475,pay attention,"['41582', '41580', '41584', '41585']"
1476,peace,"['41653', '41654', '41657', '41659']"
1477,peanut butter,"['66272', '41693', '41694', '41696', '41698']"
1478,perfume,"['42039', '42040', '42041', '42044', '42045']"
1479,personality,"['42214', '42215', '42217', '42220']"
1480,pet,"['66283', '42308', '42318', '42309', '42314']"
1481,philadelphia,"['66284', '66285', '42379', '42381']"
1482,physician,"['42540', '42541', '42542', '42544', '42545', '42547']"
1483,piece,"['42664', '42665', '42667', '42670']"
1484,pity,"['42947', '42939', '42940', '42942', '42945']"
1485,plant,"['43078', '43090', '43079', '43081', '43083']"
1486,plenty,"['43254', '43255', '43257', '43258', '43261']"
1487,pneumonia,"['43367', '43368', '43369', '43371', '43373']"
1488,politics,"['66309', '43594', '43595', '43596', '43598', '43599']"
1489,position,"['43800', '43801', '43802', '43807']"
1490,pound,"['43986', '43996', '43987', '43988', '43989', '43994']"
1491,pour,"['43999', '44007', '44011', '44000', '44001']"
1492,praise,"['44097', '44098', '44100', '44101', '44103']"
1493,preach,"['44147', '44148', '44149', '44151', '44153']"
1494,preacher,"['44141', '44143', '44146']"
1495,prefer,"['44221', '44224', '44227']"
1496,pressure,"['44396', '44397', '44398', '44400', '44402']"
1497,principal,"['66331', '44538', '44539', '44541', '44544']"
1498,priority,"['44588', '44584', '44586', '44587']"
1499,professional,"['44776', '44777', '44778', '44779', '44780', '44782', '44783']"
1500,professor,"['44790', '44791', '44793', '44794', '44796']"
1501,promote,"['66340', '44906', '44907', '44910']"
1502,prostitute,"['45051', '45052', '45054', '45057']"
1503,proud,"['45090', '45091', '45092', '45094', '45096']"
1504,quote,"['45819', '45820', '45821', '45822', '45824', '45826']"
1505,receive,"['46491', '46492', '46493', '46495', '46497']"
1506,recent,"['66376', '66377', '46500', '46501', '46502', '46503', '46506']"
1507,reduce,"['46759', '46762', '46752', '46753', '46754']"
1508,refer,"['46791', '46792', '46793', '46795', '46797']"
1509,referee,"['46775', '46776', '46779', '46780', '46783']"
1510,relate,"['47028', '47029', '47030', '47032', '47034']"
1511,relax,"['47059', '47060', '47063', '47066']"
1512,remote control,"['66389', '47221', '47222', '47224', '47225']"
1513,rent,"['47271', '47272', '47273', '47277', '47279']"
1514,reputation,"['47440', '47441', '47442', '47444', '47447']"
1515,resign,"['66394', '47554', '47555', '47557', '47561']"
1516,responsible,"['47645', '47646', '47648', '47652']"
1517,ridiculous,"['66407', '48073', '48074', '48077']"
1518,road,"['48273', '48274', '48277', '48279']"
1519,robot,"['48340', '48341', '48344', '48346']"
1520,rubber,"['48684', '48685', '48686', '48688', '48691']"
1521,safe,"['48995', '48996', '49006', '48997', '49002']"
1522,sauce,"['49342', '49343', '49345', '49349']"
1523,sausage,"['49358', '49359', '49362', '49365']"
1524,scold,"['65577', '49672', '49673', '49675']"
1525,senior,"['50372', '50363', '50364', '50365', '50367', '50370']"
1526,september,"['50454', '50453', '50456', '50459', '50460']"
1527,several,"['66458', '50704', '50705', '50707']"
1528,shame,"['50813', '50814', '50815', '50817', '50819']"
1529,shave,"['50902', '50904', '50895', '50896']"
1530,shoot,"['51160', '51165', '51154', '51155', '51156']"
1531,shoulder,"['66472', '51276', '51278', '51281']"
1532,silver,"['51716', '51726', '51717', '51718', '51719', '51721']"
1533,simple,"['51749', '51750', '51751', '51755', '51757']"
1534,siren,"['66487', '66486', '51871', '51872', '51874', '51876']"
1535,size,"['69475', '52046', '52047', '52049', '52051']"
1536,skate,"['69476', '52072', '52073', '52076']"
1537,skin,"['52167', '52158', '52159', '52160', '52161', '52163']"
1538,skunk,"['52214', '52215', '52216', '52217', '52221']"
1539,slice,"['66505', '52382', '52373', '52378']"
1540,smooth,"['52660', '52662', '52663', '52665', '52668']"
1541,snack,"['52686', '52687', '52688', '52691', '52694']"
1542,snowman,"['66520', '66521', '52871', '52874', '52877']"
1543,society,"['66526', '53000', '52992', '52993', '52997']"
1544,someone,"['53218', '53220', '53223']"
1545,song,"['53261', '53262', '53264', '53265', '53267']"
1546,sore throat,"['53340', '53341', '53343', '53344', '53345', '53347']"
1547,south america,"['53457', '53458', '53459', '53460', '53463', '53464']"
1548,spanish,"['66541', '53564', '53565', '53566', '53570']"
1549,speak,"['53620', '53621', '53622', '53623', '53626']"
1550,speed,"['53736', '53737', '53738', '53741', '53744']"
1551,spell,"['69487', '53771', '53772', '53773', '53775', '53778']"
1552,spoon,"['54004', '54014', '54007', '54008']"
1553,spring,"['54116', '54117', '54118', '54119', '54121', '54124']"
1554,standard,"['54363', '54364', '54366', '54368', '54370']"
1555,statistics,"['54530', '54531', '54533', '54536']"
1556,sticky,"['54762', '54763', '54764', '54766', '54768']"
1557,still,"['54787', '66555', '54780', '54791', '54781']"
1558,stretch,"['55188', '55189', '55191', '55195']"
1559,surgeon,"['56073', '56076', '56078']"
1560,sweden,"['56271', '56272', '56273', '56276']"
1561,swimsuit,"['56367', '56370', '56371', '56372', '56373']"
1562,sympathy,"['56481', '56482', '56485', '56488']"
1563,take turns,"['56762', '56763', '56764', '56766', '56767', '56768', '56769']"
1564,take up,"['56771', '56772', '56773', '56775']"
1565,technology,"['57168', '57169', '57170', '57172', '57175']"
1566,temple,"['57321', '57322', '57323', '57324', '57327', '57329']"
1567,tender,"['57368', '57369', '57371', '57373', '57374', '57375']"
1568,thailand,"['57596', '57597', '57598', '57600', '57601', '57603']"
1569,theater,"['57706', '57707', '57709', '57712']"
1570,them,"['69503', '57751', '57752', '57754', '57756']"
1571,theme,"['57744', '57745', '57746', '57748', '57750']"
1572,thick,"['57890', '57901', '57892', '57893', '57896']"
1573,this,"['69507', '58077', '66628', '58072']"
1574,throat,"['58252', '58253', '58254', '58256', '58258']"
1575,tissue,"['66649', '58611', '58612', '58613', '58614', '58616']"
1576,tongue,"['66656', '58822', '58824', '58826', '58829']"
1577,tonight,"['58834', '58835', '58836', '58838', '58840']"
1578,tornado,"['58972', '58977', '58979', '58980', '58983']"
1579,tower,"['59133', '59135', '59139']"
1580,tranquil,"['59349', '59350', '59352', '59353', '59354']"
1581,transform,"['59383', '59384', '59386', '59389']"
1582,tutor,"['60057', '60058', '60059', '60062', '60064']"
1583,twin,"['60164', '60155', '60156', '60159', '60161']"
1584,united states,"['60730', '60722', '60723', '60724', '60728']"
1585,value,"['61233', '61236', '61237']"
1586,visitor,"['66732', '61826', '61827', '61829', '61831']"
1587,waiter,"['62087', '62088', '62092']"
1588,wake up,"['62145', '62143', '62146', '62148', '62150']"
1589,wallet,"['66745', '62189', '62190', '62191', '62192', '62195']"
1590,wander,"['62229', '62230', '62231', '62234', '62236']"
1591,wash face,"['66748', '62349']"
1592,weight,"['62790', '62791', '62792', '62793', '62796', '62797']"
1593,whale,"['69530', '62942', '62933', '62934', '62936', '62937']"
1594,whatever,"['66772', '62952', '62953', '62955']"
1595,within,"['63598', '63599', '63600', '63603', '63604']"
1596,wonder,"['63701', '66800', '63695', '63696', '63697']"
1597,worker,"['66805', '63780', '63781', '63783', '63785']"
1598,worthless,"['66812', '63917', '63918', '63920', '63922']"
1599,wrap,"['69542', '63970', '63971', '63974', '63975', '63978']"
1600,accent,"['65006', '00583', '00584', '00585', '00586']"
1601,act,"['65014', '00846', '00847', '00849', '00851']"
1602,adapt,"['00943', '00944', '00946', '00947', '00949', '00951']"
1603,adjective,"['01064', '01065', '01066', '01068']"
1604,adjust,"['01073', '01074', '01076', '01079']"
1605,admire,"['65020', '01100', '01101', '01103', '01107']"
1606,admit,"['65021', '01127', '01118', '01120', '01122']"
1607,advanced,"['01226', '01227', '01229', '01231']"
1608,adverb,"['01264', '01265', '01266', '01268']"
1609,agreement,"['65037', '01583', '01584', '01585', '01586', '01587']"
1610,aid,"['01621', '01622', '01624', '01626', '01627']"
1611,alligator,"['02008', '02009', '02010', '02012', '02014']"
1612,amputate,"['02429', '02430', '02431', '02434', '02435']"
1613,anatomy,"['02485', '02487', '02490', '02492']"
1614,annoy,"['02643', '02653', '02644', '02645']"
1615,anyway,"['02851', '02852', '02854', '02856']"
1616,approach,"['65088', '03090', '03092', '03093', '03096']"
1617,arizona,"['65093', '03315', '03316', '03318']"
1618,assist,"['03765', '03766', '03768', '03769', '03771']"
1619,assume,"['03799', '03800', '03802', '03805']"
1620,attorney,"['04050', '04051', '04053', '04055']"
1621,audiologist,"['04129', '04130', '04132', '04134']"
1622,audiology,"['04136', '04137', '04139', '04141']"
1623,austria,"['04200', '04201', '04202', '04203']"
1624,author,"['04218', '04219', '04221', '04223']"
1625,available,"['04301', '04302', '04304', '04307']"
1626,award,"['04364', '04369', '04372']"
1627,aware,"['04375', '04376', '04378', '04380']"
1628,bank,"['04971', '04972', '04974']"
1629,baptize,"['05017', '05018', '05019', '05020', '05025']"
1630,basic,"['65143', '05216', '05217', '05219']"
1631,battery,"['65149', '05358', '05362']"
1632,berry,"['65176', '05987', '05988', '05989', '05992']"
1633,beside,"['06007', '05998', '05999', '06001', '06002']"
1634,between,"['65180', '06081', '06082', '06083', '06085', '06087']"
1635,binoculars,"['65185', '06299', '06300', '06302']"
1636,blow,"['06787', '06788', '06789', '06792', '06794']"
1637,boast,"['06922', '06923', '06925', '06928']"
1638,boil,"['06976', '06968', '06969', '06972']"
